sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
BIS-UNI-1834,Unibic Butter Cookies (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,0,Standard / Non-LUP,Stand-up Spout Pouch,34.6,34.6,200.0,200.0,g,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-UNI-1911,Unibic Choco Chip (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,0,Standard / Non-LUP,Flexible Pillow Pouch,91.2,115.9,300.0,300.0,g,30.4,38.63,27.08,0.0,27.07,0.2396,0.2397,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-UNI-2020,Unibic Oatmeal (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,1,₹20 Pack,HDPE Plastic Bottle,20.0,20.0,120.0,91.4,g,16.67,21.88,0.0,-23.83,31.25,0.272,0.0,-0.2722,1.0,0.0,0.7626,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2034,Unibic Butter Cookies (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,1,₹20 Pack,Mono Carton Box,20.0,20.0,90.0,68.4,g,22.22,29.24,0.0,-24.0,31.59,0.2745,0.0,-0.2744,0.9996,0.0,0.7597,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2037,Unibic Oatmeal (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,1,₹50 Pack,Paper Wrapper,50.0,62.0,115.0,101.6,g,43.48,61.02,24.0,-11.65,40.34,0.3389,0.2151,-0.1239,0.3656,0.6347,0.2888,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-UNI-2047,Unibic Choco Chip (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,1,₹20 Pack,Poly Bag,20.0,20.0,75.0,57.1,g,26.67,35.03,0.0,-23.87,31.35,0.2727,0.0,-0.2727,1.0,0.0,0.7614,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2147,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,0,Standard / Non-LUP,Poly Bag,151.7,150.1,100.0,77.8,g,151.7,192.93,-1.05,-22.2,27.18,0.2404,-0.0106,-0.251,1.0,0.0,0.8168,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2149,Unibic Butter Cookies (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,0,Standard / Non-LUP,Flow Wrap,48.4,64.3,400.0,400.0,g,12.1,16.07,32.85,0.0,32.81,0.2837,0.2841,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
BIS-UNI-2253,Unibic Choco Chip (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,1,₹20 Pack,Nitrogen Flushed Foil Pouch,20.0,20.0,75.0,57.1,g,26.67,35.03,0.0,-23.87,31.35,0.2727,0.0,-0.2727,1.0,0.0,0.7614,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2264,Unibic Butter Cookies (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,0,Standard / Non-LUP,Mono Carton Box,155.8,155.8,150.0,150.0,g,103.87,103.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
BIS-UNI-2326,Unibic Butter Cookies (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,0,Standard / Non-LUP,Stand-up Spout Pouch,158.7,158.7,400.0,291.2,g,39.67,54.5,0.0,-27.2,37.38,0.3176,0.0,-0.3175,0.9995,0.0,0.7276,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
BIS-UNI-2330,Unibic Butter Cookies (Snack Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Snack Cookies,0,Standard / Non-LUP,HDPE Plastic Bottle,141.0,160.7,400.0,338.4,g,35.25,47.49,13.97,-15.4,34.72,0.2981,0.1308,-0.1672,0.5611,0.4388,0.4435,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
BIS-UNI-2332,Unibic Butter Cookies (Gourmet Cookies),Unibic,Unibic Foods,Biscuits & Bakery,Gourmet Cookies,0,Standard / Non-LUP,Paper Wrapper,88.3,114.0,100.0,88.4,g,88.3,128.96,29.11,-11.6,46.05,0.3788,0.2555,-0.1233,0.3255,0.6745,0.2519,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-AAS-1027,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Mono Carton Box,176.4,180.0,500.0,500.0,g,35.28,36.0,2.04,0.0,2.04,0.0202,0.0202,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-AAS-1068,Aashirvaad Shudh Chakki Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Poly Bag,58.8,80.0,2000.0,2000.0,g,2.94,4.0,36.05,0.0,36.05,0.3079,0.3079,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1121,Aashirvaad Salt (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Paper Wrapper,28.0,28.0,1000.0,1000.0,g,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-AAS-1163,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Paper Wrapper,134.4,168.2,5000.0,5000.0,g,2.69,3.36,25.15,0.0,24.91,0.2224,0.2243,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1180,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,LDPE Pouch,176.4,226.4,5000.0,5000.0,g,3.53,4.53,28.34,0.0,28.33,0.2494,0.2495,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1183,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Poly Bag,60.0,75.5,5000.0,5000.0,g,1.2,1.51,25.83,0.0,25.83,0.2298,0.2298,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1207,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Stand-up Spout Pouch,210.0,260.0,1000.0,1000.0,g,21.0,26.0,23.81,0.0,23.81,0.2136,0.2136,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1245,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,LDPE Pouch,230.4,235.2,5000.0,5000.0,g,4.61,4.7,2.08,0.0,1.95,0.0193,0.0206,0.0,0.0,1.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-AAS-1255,Aashirvaad Shudh Chakki Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Stand-up Spout Pouch,28.0,35.3,500.0,500.0,g,5.6,7.06,26.07,0.0,26.07,0.2317,0.2317,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1271,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Flexible Pillow Pouch,201.6,258.7,5000.0,5000.0,g,4.03,5.17,28.32,0.0,28.29,0.2491,0.2494,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1361,Aashirvaad Salt (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Flow Wrap,201.6,243.8,500.0,500.0,g,40.32,48.76,20.93,0.0,20.93,0.1901,0.1901,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1500,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Flow Wrap,28.0,36.3,500.0,500.0,g,5.6,7.26,29.64,0.0,29.64,0.2596,0.2596,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1507,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Mono Carton Box,240.0,275.4,5000.0,5000.0,g,4.8,5.51,14.75,0.0,14.79,0.1379,0.1376,0.0,0.0,0.9974,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1513,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Paper Wrapper,137.2,174.0,2000.0,2000.0,g,6.86,8.7,26.82,0.0,26.82,0.2376,0.2376,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1527,Aashirvaad Shudh Chakki Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Stand-up Spout Pouch,22.0,22.0,500.0,372.4,g,4.4,5.91,0.0,-25.52,34.32,0.295,0.0,-0.2946,0.9986,0.0,0.7436,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-AAS-1543,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Poly Bag,240.0,303.8,1000.0,1000.0,g,24.0,30.38,26.58,0.0,26.58,0.2357,0.2357,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1546,Aashirvaad Salt (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,LDPE Pouch,228.0,301.4,2000.0,2000.0,g,11.4,15.07,32.19,0.0,32.19,0.2791,0.2791,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1611,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,HDPE Plastic Bottle,58.8,76.4,2000.0,2000.0,g,2.94,3.82,29.93,0.0,29.93,0.2618,0.2618,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1725,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Stand-up Spout Pouch,57.6,71.5,1000.0,1000.0,g,5.76,7.15,24.13,0.0,24.13,0.2162,0.2162,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1757,Aashirvaad Select Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,HDPE Plastic Bottle,201.6,264.0,500.0,500.0,g,40.32,52.8,30.95,0.0,30.95,0.2697,0.2697,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1776,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Paper Wrapper,22.0,27.0,1000.0,1000.0,g,2.2,2.7,22.73,0.0,22.73,0.2048,0.2048,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-1923,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Flow Wrap,57.6,78.0,1000.0,1000.0,g,5.76,7.8,35.42,0.0,35.42,0.3032,0.3032,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-2138,Aashirvaad Shudh Chakki Atta (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Paper Wrapper,199.5,259.7,500.0,500.0,g,39.9,51.94,30.18,0.0,30.18,0.2637,0.2637,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-2173,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Stand-up Spout Pouch,176.4,222.5,1000.0,1000.0,g,17.64,22.25,26.13,0.0,26.13,0.2322,0.2322,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-2242,Aashirvaad Salt (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,LDPE Pouch,22.0,28.0,500.0,500.0,g,4.4,5.6,27.27,0.0,27.27,0.2412,0.2412,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-2320,Aashirvaad Select Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Flow Wrap,28.0,33.6,2000.0,2000.0,g,1.4,1.68,20.0,0.0,20.0,0.1823,0.1823,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-AAS-2368,Aashirvaad Shudh Chakki Atta (Whole Wheat Atta),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Whole Wheat Atta,0,Standard / Non-LUP,Paper Wrapper,140.0,133.0,1000.0,795.2,g,14.0,16.73,-5.0,-20.48,19.5,0.1781,-0.0513,-0.2292,1.0,0.0,1.0,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-AAS-2395,Aashirvaad Salt (Refined Salt),Aashirvaad,ITC Limited,Cooking Staples & Condiments,Refined Salt,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,240.0,228.0,500.0,500.0,g,48.0,45.6,-5.0,0.0,-5.0,-0.0513,-0.0513,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-DAB-1196,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,1,₹5 Pack,Mono Carton Box,5.0,5.0,25.0,17.8,g,20.0,28.09,0.0,-28.8,40.45,0.3397,0.0,-0.3397,1.0,0.0,0.712,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-DAB-1267,Dabur 100% Pure Honey (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,Flow Wrap,140.0,172.8,2000.0,2000.0,g,7.0,8.64,23.43,0.0,23.43,0.2105,0.2105,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1528,Dabur 100% Pure Honey (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,HDPE Plastic Bottle,140.0,167.6,5000.0,5000.0,g,2.8,3.35,19.71,0.0,19.64,0.1793,0.1799,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1538,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Mono Carton Box,140.0,180.3,5000.0,5000.0,g,2.8,3.61,28.79,0.0,28.93,0.2541,0.253,0.0,0.0,0.9956,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1545,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Flow Wrap,22.0,28.0,5000.0,5000.0,g,0.44,0.56,27.27,0.0,27.27,0.2412,0.2412,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1553,Dabur Hommade Ginger Garlic Paste (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,Poly Bag,180.0,211.8,5000.0,5000.0,g,3.6,4.24,17.67,0.0,17.78,0.1636,0.1627,0.0,0.0,0.9942,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1675,Dabur Hommade Ginger Garlic Paste (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,Flow Wrap,140.0,162.4,2000.0,2000.0,g,7.0,8.12,16.0,0.0,16.0,0.1484,0.1484,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1733,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,1,₹20 Pack,Poly Bag,20.0,20.0,75.0,61.0,g,26.67,32.79,0.0,-18.67,22.95,0.2066,0.0,-0.2066,1.0,0.0,0.8135,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-DAB-1793,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Paper Wrapper,235.2,287.1,2000.0,2000.0,g,11.76,14.36,22.07,0.0,22.11,0.1997,0.1994,0.0,0.0,0.9983,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1809,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Poly Bag,28.0,35.0,2000.0,2000.0,g,1.4,1.75,25.0,0.0,25.0,0.2231,0.2231,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-1820,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,HDPE Plastic Bottle,180.0,180.0,500.0,500.0,g,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-DAB-1833,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Paper Wrapper,205.8,201.6,500.0,500.0,g,41.16,40.32,-2.04,0.0,-2.04,-0.0206,-0.0206,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-DAB-1957,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,1,₹10 Pack,HDPE Plastic Bottle,10.0,10.0,35.0,26.0,g,28.57,38.46,0.0,-25.71,34.62,0.2973,0.0,-0.2973,1.0,0.0,0.7428,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-DAB-1978,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Stand-up Spout Pouch,60.0,60.0,1000.0,1000.0,g,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-DAB-2158,Dabur 100% Pure Honey (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,LDPE Pouch,58.8,73.0,1000.0,1000.0,g,5.88,7.3,24.15,0.0,24.15,0.2163,0.2163,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-2205,Dabur Hommade Ginger Garlic Paste (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,Poly Bag,28.0,32.6,500.0,500.0,g,5.6,6.52,16.43,0.0,16.43,0.1521,0.1521,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-DAB-2231,Dabur 100% Pure Honey (Honey),Dabur,Dabur India,Cooking Staples & Condiments,Honey,0,Standard / Non-LUP,Stand-up Spout Pouch,240.0,228.0,500.0,500.0,g,48.0,45.6,-5.0,0.0,-5.0,-0.0513,-0.0513,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-DAB-2369,Dabur Hommade Ginger Garlic Paste (Cooking Pastes),Dabur,Dabur India,Cooking Staples & Condiments,Cooking Pastes,0,Standard / Non-LUP,Poly Bag,171.0,232.0,5000.0,5000.0,g,3.42,4.64,35.67,0.0,35.67,0.3051,0.3051,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1018,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,HDPE Plastic Bottle,176.4,228.5,1000.0,883.6,ml,17.64,25.86,29.54,-11.64,46.6,0.3825,0.2588,-0.1238,0.3235,0.6765,0.2498,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
COO-FOR-1026,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Mono Carton Box,57.6,57.6,2000.0,1489.0,ml,2.88,3.87,0.0,-25.55,34.38,0.2955,0.0,-0.295,0.9986,0.0,0.7433,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
COO-FOR-1071,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flexible Pillow Pouch,201.6,264.0,1000.0,1000.0,ml,20.16,26.4,30.95,0.0,30.95,0.2697,0.2697,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1114,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Mono Carton Box,140.0,170.0,2000.0,2000.0,ml,7.0,8.5,21.43,0.0,21.43,0.1942,0.1942,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1125,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,LDPE Pouch,171.0,180.0,500.0,500.0,ml,34.2,36.0,5.26,0.0,5.26,0.0513,0.0513,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1184,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Flexible Pillow Pouch,230.4,240.0,500.0,500.0,ml,46.08,48.0,4.17,0.0,4.17,0.0408,0.0408,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1233,Fortune Soyabean Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,HDPE Plastic Bottle,133.0,172.5,500.0,500.0,ml,26.6,34.5,29.7,0.0,29.7,0.26,0.26,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1240,Fortune Sunlite Sunflower Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Stand-up Spout Pouch,58.8,75.0,1000.0,1000.0,ml,5.88,7.5,27.55,0.0,27.55,0.2433,0.2433,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
COO-FOR-1250,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,HDPE Plastic Bottle,230.4,228.0,2000.0,2000.0,ml,11.52,11.4,-1.04,0.0,-1.04,-0.0105,-0.0105,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
COO-FOR-1262,Fortune Kachi Ghani Mustard Oil (Edible Cooking Oils),Fortune,Adani Wilmar,Cooking Staples & Condiments,Edible Cooking Oils,0,Standard / Non-LUP,Paper Wrapper,60.0,67.2,1000.0,846.0,ml,6.0,7.94,12.0,-15.4,32.33,0.2802,0.1133,-0.1672,0.5969,0.4045,0.4763,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
