observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-102666,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,2,2022-Q2,2022-04-15,Zepto,Delhi NCR,20.0,20.0,50.0,g,40.0,1,₹20 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102667,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,3,2022-Q3,2022-07-15,Zepto,Delhi NCR,20.0,20.0,45.0,g,44.44,1,₹20 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102668,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,4,2022-Q4,2022-10-15,Zepto,Delhi NCR,20.0,20.0,45.0,g,44.44,1,₹20 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102669,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,5,2023-Q1,2023-01-15,Zepto,Delhi NCR,20.0,20.0,45.0,g,44.44,1,₹20 Pack,Paper Wrapper,More Delightful Bite,Q3_Double_Whammy
OBS-102670,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,6,2023-Q2,2023-04-15,Zepto,Delhi NCR,20.0,20.0,40.5,g,49.38,1,₹20 Pack,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-102671,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,7,2023-Q3,2023-07-15,Zepto,Delhi NCR,22.0,22.0,40.5,g,54.32,1,₹20 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-102672,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,8,2023-Q4,2023-10-15,Zepto,Delhi NCR,22.0,22.0,40.5,g,54.32,1,₹20 Pack,Paper Wrapper,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-102673,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,9,2024-Q1,2024-01-15,Zepto,Delhi NCR,22.0,22.0,40.5,g,54.32,1,₹20 Pack,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-102674,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,10,2024-Q2,2024-04-15,Zepto,Delhi NCR,22.0,22.0,40.5,g,54.32,1,₹20 Pack,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-102675,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,11,2024-Q3,2024-07-15,Zepto,Delhi NCR,25.0,25.0,40.5,g,61.73,1,₹20 Pack,Paper Wrapper,More Delightful Bite,Q3_Double_Whammy
OBS-102676,DAI-AMU-1223,Amul Taaza Milk (Ghee),Amul,GCMMF (Amul),Dairy & Breakfast,Ghee,12,2024-Q4,2024-10-15,Zepto,Delhi NCR,25.0,25.0,40.5,g,61.73,1,₹20 Pack,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-102677,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,1,2022-Q1,2022-01-15,JioMart,Bengaluru,240.0,230.4,1000.0,g,23.04,0,Standard / Non-LUP,LDPE Pouch,Standard Pack,Q2_Silent_Shrink
OBS-102678,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,2,2022-Q2,2022-04-15,JioMart,Bengaluru,240.0,235.2,1000.0,g,23.52,0,Standard / Non-LUP,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102679,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,3,2022-Q3,2022-07-15,JioMart,Bengaluru,240.0,240.0,920.0,g,26.09,0,Standard / Non-LUP,LDPE Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102680,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,4,2022-Q4,2022-10-15,JioMart,Bengaluru,240.0,235.2,920.0,g,25.57,0,Standard / Non-LUP,LDPE Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-102681,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,5,2023-Q1,2023-01-15,JioMart,Bengaluru,240.0,228.0,920.0,g,24.78,0,Standard / Non-LUP,LDPE Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102682,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,6,2023-Q2,2023-04-15,JioMart,Bengaluru,240.0,230.4,920.0,g,25.04,0,Standard / Non-LUP,LDPE Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102683,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,7,2023-Q3,2023-07-15,JioMart,Bengaluru,240.0,240.0,828.0,g,28.99,0,Standard / Non-LUP,LDPE Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102684,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,8,2023-Q4,2023-10-15,JioMart,Bengaluru,240.0,230.4,828.0,g,27.83,0,Standard / Non-LUP,LDPE Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-102685,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,9,2024-Q1,2024-01-15,JioMart,Bengaluru,240.0,230.4,828.0,g,27.83,0,Standard / Non-LUP,LDPE Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102686,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,10,2024-Q2,2024-04-15,JioMart,Bengaluru,240.0,228.0,761.8,g,29.93,0,Standard / Non-LUP,LDPE Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102687,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,11,2024-Q3,2024-07-15,JioMart,Bengaluru,240.0,235.2,761.8,g,30.87,0,Standard / Non-LUP,LDPE Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-102688,COO-KIS-1224,Kissan Mixed Fruit Jam (Fruit Spreads),Kissan,Hindustan Unilever,Cooking Staples & Condiments,Fruit Spreads,12,2024-Q4,2024-10-15,JioMart,Bengaluru,240.0,228.0,761.8,g,29.93,0,Standard / Non-LUP,LDPE Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-102689,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,1,2022-Q1,2022-01-15,Blinkit,Mumbai,5.0,5.0,15.0,g,33.33,1,₹5 Pack,Stand-up Spout Pouch,Standard Pack,Q2_Silent_Shrink
OBS-102690,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,2,2022-Q2,2022-04-15,Blinkit,Mumbai,5.0,5.0,15.0,g,33.33,1,₹5 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102691,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,3,2022-Q3,2022-07-15,Blinkit,Mumbai,5.0,5.0,13.8,g,36.23,1,₹5 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102692,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,4,2022-Q4,2022-10-15,Blinkit,Mumbai,5.0,5.0,13.8,g,36.23,1,₹5 Pack,Stand-up Spout Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102693,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,5,2023-Q1,2023-01-15,Blinkit,Mumbai,5.0,5.0,13.8,g,36.23,1,₹5 Pack,Stand-up Spout Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-102694,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,6,2023-Q2,2023-04-15,Blinkit,Mumbai,5.0,5.0,13.8,g,36.23,1,₹5 Pack,Stand-up Spout Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-102695,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,7,2023-Q3,2023-07-15,Blinkit,Mumbai,5.0,5.0,12.1,g,41.32,1,₹5 Pack,Stand-up Spout Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-102696,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,8,2023-Q4,2023-10-15,Blinkit,Mumbai,5.0,5.0,12.1,g,41.32,1,₹5 Pack,Stand-up Spout Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102697,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,9,2024-Q1,2024-01-15,Blinkit,Mumbai,5.0,5.0,12.1,g,41.32,1,₹5 Pack,Stand-up Spout Pouch,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102698,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,10,2024-Q2,2024-04-15,Blinkit,Mumbai,5.0,5.0,11.1,g,45.05,1,₹5 Pack,Stand-up Spout Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102699,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,11,2024-Q3,2024-07-15,Blinkit,Mumbai,5.0,5.0,11.1,g,45.05,1,₹5 Pack,Stand-up Spout Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102700,SNA-HAL-1225,Haldiram's Khatta Meetha (Traditional Namkeen),Haldiram's,Haldiram Snacks,Snacks & Instant Foods,Traditional Namkeen,12,2024-Q4,2024-10-15,Blinkit,Mumbai,5.0,5.0,11.1,g,45.05,1,₹5 Pack,Stand-up Spout Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102701,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,1,2022-Q1,2022-01-15,Zepto,Bengaluru,10.0,10.0,120.0,g,8.33,1,₹10 Pack,Stand-up Spout Pouch,Standard Pack,Q2_Silent_Shrink
OBS-102702,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,2,2022-Q2,2022-04-15,Zepto,Bengaluru,10.0,10.0,120.0,g,8.33,1,₹10 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102703,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,3,2022-Q3,2022-07-15,Zepto,Bengaluru,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Stand-up Spout Pouch,Classic Pack,Q2_Silent_Shrink
OBS-102704,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,4,2022-Q4,2022-10-15,Zepto,Bengaluru,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Stand-up Spout Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102705,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,5,2023-Q1,2023-01-15,Zepto,Bengaluru,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Stand-up Spout Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102706,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,6,2023-Q2,2023-04-15,Zepto,Bengaluru,10.0,10.0,108.0,g,9.26,1,₹10 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102707,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,7,2023-Q3,2023-07-15,Zepto,Bengaluru,10.0,10.0,101.5,g,9.85,1,₹10 Pack,Stand-up Spout Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102708,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,8,2023-Q4,2023-10-15,Zepto,Bengaluru,10.0,10.0,101.5,g,9.85,1,₹10 Pack,Stand-up Spout Pouch,Special Chef Blend,Q2_Silent_Shrink
OBS-102709,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,9,2024-Q1,2024-01-15,Zepto,Bengaluru,10.0,10.0,101.5,g,9.85,1,₹10 Pack,Stand-up Spout Pouch,Active Silver Formula,Q2_Silent_Shrink
OBS-102710,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,10,2024-Q2,2024-04-15,Zepto,Bengaluru,10.0,10.0,93.4,g,10.71,1,₹10 Pack,Stand-up Spout Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102711,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,11,2024-Q3,2024-07-15,Zepto,Bengaluru,10.0,10.0,93.4,g,10.71,1,₹10 Pack,Stand-up Spout Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102712,HOM-HAR-1226,Harpic Power Plus (Toilet Cleaner),Harpic,Reckitt Benckiser,Home Care & Cleaning,Toilet Cleaner,12,2024-Q4,2024-10-15,Zepto,Bengaluru,10.0,10.0,93.4,g,10.71,1,₹10 Pack,Stand-up Spout Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-102713,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,1,2022-Q1,2022-01-15,BigBasket,Kolkata,10.0,10.0,48.0,g,20.83,1,₹10 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102714,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,2,2022-Q2,2022-04-15,BigBasket,Kolkata,10.0,10.0,48.0,g,20.83,1,₹10 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102715,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,3,2022-Q3,2022-07-15,BigBasket,Kolkata,10.0,10.0,43.2,g,23.15,1,₹10 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102716,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,4,2022-Q4,2022-10-15,BigBasket,Kolkata,10.0,10.0,43.2,g,23.15,1,₹10 Pack,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-102717,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,5,2023-Q1,2023-01-15,BigBasket,Kolkata,10.0,10.0,43.2,g,23.15,1,₹10 Pack,Paper Wrapper,Special Chef Blend,Q3_Double_Whammy
OBS-102718,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,6,2023-Q2,2023-04-15,BigBasket,Kolkata,10.0,10.0,40.6,g,24.63,1,₹10 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-102719,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,7,2023-Q3,2023-07-15,BigBasket,Kolkata,11.0,11.0,40.6,g,27.09,1,₹10 Pack,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-102720,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,8,2023-Q4,2023-10-15,BigBasket,Kolkata,11.0,11.0,40.6,g,27.09,1,₹10 Pack,Paper Wrapper,Extra Creamy Texture,Q3_Double_Whammy
OBS-102721,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,9,2024-Q1,2024-01-15,BigBasket,Kolkata,11.0,11.0,40.6,g,27.09,1,₹10 Pack,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-102722,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,10,2024-Q2,2024-04-15,BigBasket,Kolkata,11.0,11.0,40.6,g,27.09,1,₹10 Pack,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-102723,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,11,2024-Q3,2024-07-15,BigBasket,Kolkata,12.0,12.0,40.6,g,29.56,1,₹10 Pack,Paper Wrapper,Zero Wastage Shape,Q3_Double_Whammy
OBS-102724,SNA-BAL-1227,Balaji Simply Salted (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,12,2024-Q4,2024-10-15,BigBasket,Kolkata,12.0,12.0,40.6,g,29.56,1,₹10 Pack,Paper Wrapper,Active Silver Formula,Q3_Double_Whammy
OBS-102725,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,1,2022-Q1,2022-01-15,JioMart,Mumbai,5.0,5.0,50.0,g,10.0,1,₹5 Pack,HDPE Plastic Bottle,Standard Pack,Q2_Silent_Shrink
OBS-102726,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,2,2022-Q2,2022-04-15,JioMart,Mumbai,5.0,5.0,50.0,g,10.0,1,₹5 Pack,HDPE Plastic Bottle,Classic Pack,Q2_Silent_Shrink
OBS-102727,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,3,2022-Q3,2022-07-15,JioMart,Mumbai,5.0,5.0,45.0,g,11.11,1,₹5 Pack,HDPE Plastic Bottle,Classic Pack,Q2_Silent_Shrink
OBS-102728,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,4,2022-Q4,2022-10-15,JioMart,Mumbai,5.0,5.0,45.0,g,11.11,1,₹5 Pack,HDPE Plastic Bottle,Active Silver Formula,Q2_Silent_Shrink
OBS-102729,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,5,2023-Q1,2023-01-15,JioMart,Mumbai,5.0,5.0,45.0,g,11.11,1,₹5 Pack,HDPE Plastic Bottle,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102730,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,6,2023-Q2,2023-04-15,JioMart,Mumbai,5.0,5.0,45.0,g,11.11,1,₹5 Pack,HDPE Plastic Bottle,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102731,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,7,2023-Q3,2023-07-15,JioMart,Mumbai,5.0,5.0,40.5,g,12.35,1,₹5 Pack,HDPE Plastic Bottle,Compact Travel Pack,Q2_Silent_Shrink
OBS-102732,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,8,2023-Q4,2023-10-15,JioMart,Mumbai,5.0,5.0,40.5,g,12.35,1,₹5 Pack,HDPE Plastic Bottle,New Richer Taste,Q2_Silent_Shrink
OBS-102733,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,9,2024-Q1,2024-01-15,JioMart,Mumbai,5.0,5.0,40.5,g,12.35,1,₹5 Pack,HDPE Plastic Bottle,Special Chef Blend,Q2_Silent_Shrink
OBS-102734,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,10,2024-Q2,2024-04-15,JioMart,Mumbai,5.0,5.0,37.3,g,13.4,1,₹5 Pack,HDPE Plastic Bottle,Improved Grip Shape,Q2_Silent_Shrink
OBS-102735,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,11,2024-Q3,2024-07-15,JioMart,Mumbai,5.0,5.0,37.3,g,13.4,1,₹5 Pack,HDPE Plastic Bottle,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102736,BIS-MAR-1228,Marie Gold (Health & Digestive),Marie,Britannia Industries,Biscuits & Bakery,Health & Digestive,12,2024-Q4,2024-10-15,JioMart,Mumbai,5.0,5.0,37.3,g,13.4,1,₹5 Pack,HDPE Plastic Bottle,Active Silver Formula,Q2_Silent_Shrink
OBS-102737,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,1,2022-Q1,2022-01-15,JioMart,Mumbai,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Poly Bag,Standard Pack,Q2_Silent_Shrink
OBS-102738,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,2,2022-Q2,2022-04-15,JioMart,Mumbai,50.0,50.0,150.0,g,33.33,1,₹50 Pack,Poly Bag,Classic Pack,Q2_Silent_Shrink
OBS-102739,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,3,2022-Q3,2022-07-15,JioMart,Mumbai,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Poly Bag,Classic Pack,Q2_Silent_Shrink
OBS-102740,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,4,2022-Q4,2022-10-15,JioMart,Mumbai,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Poly Bag,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102741,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,5,2023-Q1,2023-01-15,JioMart,Mumbai,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Poly Bag,Compact Travel Pack,Q2_Silent_Shrink
OBS-102742,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,6,2023-Q2,2023-04-15,JioMart,Mumbai,50.0,50.0,138.0,g,36.23,1,₹50 Pack,Poly Bag,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102743,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,7,2023-Q3,2023-07-15,JioMart,Mumbai,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Poly Bag,More Delightful Bite,Q2_Silent_Shrink
OBS-102744,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,8,2023-Q4,2023-10-15,JioMart,Mumbai,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Poly Bag,Extra Creamy Texture,Q2_Silent_Shrink
OBS-102745,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,9,2024-Q1,2024-01-15,JioMart,Mumbai,50.0,50.0,124.2,g,40.26,1,₹50 Pack,Poly Bag,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-102746,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,10,2024-Q2,2024-04-15,JioMart,Mumbai,50.0,50.0,109.3,g,45.75,1,₹50 Pack,Poly Bag,Zero Wastage Shape,Q2_Silent_Shrink
OBS-102747,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,11,2024-Q3,2024-07-15,JioMart,Mumbai,50.0,50.0,109.3,g,45.75,1,₹50 Pack,Poly Bag,Improved Grip Shape,Q2_Silent_Shrink
OBS-102748,BIS-PAR-1229,Parle-G (Glucose Biscuits),Parle-G,Parle Products,Biscuits & Bakery,Glucose Biscuits,12,2024-Q4,2024-10-15,JioMart,Mumbai,50.0,50.0,109.3,g,45.75,1,₹50 Pack,Poly Bag,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-102749,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,1,2022-Q1,2022-01-15,BigBasket,Delhi NCR,20.0,20.0,75.0,g,26.67,1,₹20 Pack,Poly Bag,Standard Pack,Q2_Silent_Shrink
OBS-102750,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,2,2022-Q2,2022-04-15,BigBasket,Delhi NCR,20.0,20.0,75.0,g,26.67,1,₹20 Pack,Poly Bag,Classic Pack,Q2_Silent_Shrink
OBS-102751,BIS-MAR-1230,Marie Gold (Nut Cookies),Marie,Britannia Industries,Biscuits & Bakery,Nut Cookies,3,2022-Q3,2022-07-15,BigBasket,Delhi NCR,20.0,20.0,70.5,g,28.37,1,₹20 Pack,Poly Bag,Classic Pack,Q2_Silent_Shrink
